314 143
279 352
35 332
147 301
147 21
687 376
279 395
203 89
203 89
203 85
203 7
203 111
203 111
203 395
660 418
660 418
660 312
361 111
361 189
361 189
763 21
715 19
391 301
396 188
396 452
660 452
660 54
687 352
660 54
660 494
518 410
518 410
348 312
396 452
67 48
322 326
322 63
656 245
428 256
656 376
656 376
656 143
67 101
67 106
51 336
24 256
24 4
67 418
765 30
703 367
67 264
510 188
510 104
67 370
510 255
34 265
510 32
34 256
51 10
660 452
279 352
129 13
129 89
65 106
65 27
65 168
65 418
314 245
65 136
65 28
314 41
65 416
499 189
714 176
207 35
21 23
183 35
332 4
183 23
314 269
128 350
276 1
167 89
210 277
17 35
620 143
546 19
17 66
546 37
17 32
17 13
17 63
539 41
65 5
192 85
651 270
192 111
173 89
656 158
17 270
774 74
348 89
65 107
65 13
65 44
476 270
65 10
65 190
65 185
65 40
183 35
147 336
65 307
65 475
736 143
65 231
147 185
65 21
65 265
348 507
65 153
129 89
65 56
348 89
65 276
65 41
160 10
65 312
65 194
65 82
65 419
361 368
302 194
315 183
302 193
34 416
34 475
34 265
34 265
445 330
445 112
275 63
65 301
65 475
65 185
450 269
72 277
72 246
72 21
38 312
95 32
38 10
279 216
95 32
67 330
528 167
528 312
581 19
18 18
18 37
89 506
361 10
89 32
38 10
340 451
348 55
546 37
774 269
275 310
17 91
17 314
316 269
17 250
316 217
210 277
316 217
162 53
210 96
316 245
736 327
736 239
316 284
316 169
736 361
775 184
736 33
445 472
445 472
708 45
364 136
450 294
528 191
304 289
11 189
304 44
93 143
357 36
357 272
304 63
357 190
357 261
52 10
246 96
129 90
129 89
52 189
129 190
443 32
201 423
129 260
129 307
129 101
129 29
348 89
396 266
396 21
396 217
396 188
546 37
5 190
88 368
88 394
67 101
331 260
325 112
154 501
67 488
247 333
450 151
67 270
67 106
34 488
628 507
361 89
466 102
361 226
377 351
581 169
129 270
455 61
455 365
455 112
129 54
322 358
322 313
322 124
322 101
377 61
111 195
111 167
409 272
348 507
72 277
239 164
72 361
72 449
72 21
239 284
510 360
510 188
510 424
448 300
129 21
129 21
448 7
72 508
443 424
72 21
435 255
38 300
435 424
322 323
170 11
435 104
322 7
475 367
776 496
277 182
277 69
277 96
277 147
776 76
24 4
572 292
572 456
572 78
776 367
572 136
354 262
67 124
354 229
354 169
187 191
322 124
67 262
67 124
396 21
396 188
754 136
67 270
754 4
736 143
736 289
153 55
675 77
448 300
448 77
700 191
700 25
675 77
217 266
113 183
754 312
754 312
675 104
754 78
675 10
775 7
656 143
675 10
279 230
279 230
279 285
268 135
136 77
395 239
395 260
186 461
418 300
279 417
592 169
35 297
380 326
380 74
357 361
314 245
703 367
703 367
67 13
52 260
746 411
694 282
694 164
694 76
178 494
178 3
777 15
777 21
56 300
292 15
129 270
295 33
528 191
170 43
528 312
571 230
38 312
38 10
38 300
658 51
65 90
65 29
65 136
717 290
65 151
369 381
369 151
65 21
687 376
398 188
777 15
777 21
129 29
687 104
332 362
332 274
53 446
698 376
698 449
459 261
459 395
129 156
34 301
129 89
138 362
645 54
129 54
554 97
17 74
396 21
17 11
396 188
17 63
636 26
83 262
675 77
687 77
675 264
302 233
302 76
302 98
129 26
302 189
694 262
302 10
24 9
597 424
302 246
325 156
210 77
160 10
210 277
764 73
448 300
377 77
597 167
675 104
299 452
299 359
299 217
299 190
24 348
24 194
357 164
357 261
302 19
687 77
361 282
361 7
147 104
147 303
361 104
147 301
147 493
395 54
24 279
147 54
24 419
395 424
147 190
361 225
435 424
147 305
95 289
450 301
147 301
395 54
450 301
147 54
147 301
377 77
395 54
201 384
278 83
395 336
381 153
381 270
687 153
675 77
332 83
83 43
83 54
77 136
83 98
322 326
322 124
322 63
322 13
203 89
278 169
203 23
203 35
375 361
278 9
203 85
736 452
375 395
203 89
736 26
203 7
203 7
203 7
203 111
539 41
203 111
222 70
38 10
222 353
38 300
381 89
381 300
381 241
40 214
24 43
302 493
302 290
546 381
36 248
546 38
332 4
332 4
332 84
278 169
332 249
332 274
332 362
332 83
597 167
597 167
132 54
746 4
746 262
129 26
129 43
572 78
636 26
656 35
435 104
435 264
67 124
29 300
569 43
749 102
183 35
183 35
237 245
602 159
237 59
602 219
28 63
689 156
689 184
689 13
67 270
24 63
24 262
232 27
24 26
232 78
34 153
165 23
778 309
116 52
615 63
165 277
165 506
51 336
67 309
210 277
210 63
17 13
67 103
333 210
322 124
140 53
140 473
56 300
140 13
140 315
140 31
140 3
182 35
687 13
138 59
656 35
656 245
656 245
443 104
476 54
674 242
292 15
187 191
674 340
361 111
187 309
361 7
754 376
644 199
207 35
754 312
129 270
440 509
67 242
67 309
754 78
657 65
406 312
278 168
450 269
653 54
51 509
183 35
656 35
597 174
24 311
24 129
3 186
597 79
210 298
88 83
332 83
332 4
386 360
597 424
140 163
386 146
386 381
182 145
386 186
146 324
17 11
33 14
17 13
17 32
247 136
247 110
108 33
237 59
381 153
381 80
34 153
332 364
67 510
67 406
779 161
779 161
546 381
528 455
528 382
528 376
779 11
67 289
28 341
88 83
67 341
67 270
348 324
67 156
67 53
736 26
67 132
736 103
67 103
736 33
736 103
129 26
129 156
332 83
53 110
129 270
270 10
381 153
381 315
270 63
83 457
381 54
450 496
381 311
270 347
660 418
173 145
571 43
675 255
433 459
433 449
67 103
675 190
67 270
67 418
675 239
67 302
675 112
705 184
689 7
419 418
67 418
67 314
95 289
496 348
496 188
167 83
95 360
138 59
167 36
167 336
462 190
95 63
87 75
87 88
736 26
106 11
167 132
106 357
632 164
632 107
67 31
67 29
67 33
67 310
147 43
67 295
67 101
162 53
398 156
162 53
162 214
676 237
398 210
102 308
676 426
102 9
18 37
56 80
24 4
24 132
24 63
780 268
571 112
571 43
571 94
44 361
210 63
65 29
348 132
322 496
510 188
325 94
322 101
455 455
325 112
510 104
510 255
510 32
328 11
398 101
160 63
316 269
316 353
78 33
316 217
170 11
316 245
316 284
18 37
316 40
277 69
17 364
17 43
398 63
316 70
316 70
17 11
17 11
57 348
57 499
341 424
734 315
459 395
617 94
459 110
459 389
129 270
459 125
276 10
192 111
241 111
459 474
129 29
18 64
734 255
38 125
57 376
57 101
694 282
239 161
375 10
375 395
546 69
160 43
386 37
192 111
192 23
546 37
192 7
517 365
192 84
517 365
517 369
183 23
132 40
310 473
416 19
183 415
202 409
736 110
202 111
202 95
781 330
67 125
183 120
567 341
34 369
781 164
581 19
781 426
546 19
202 85
67 330
645 54
645 54
348 376
645 324
529 94
348 455
539 190
435 255
348 324
316 37
140 53
386 37
348 312
636 26
435 360
69 40
28 341
88 83
546 37
88 83
51 336
76 75
76 5
132 40
76 36
546 37
76 35
443 312
348 312
435 132
435 424
239 161
202 375
771 13
771 475
192 85
132 54
214 101
214 101
192 409
214 101
214 171
76 47
572 78
192 23
295 33
622 9
622 21
622 107
782 270
322 101
782 270
782 270
565 405
76 418
565 63
132 270
435 324
182 395
182 125
203 89
203 111
203 111
203 111
203 7
83 53
203 23
203 395
203 1
627 90
95 360
3 5
783 25
782 438
95 13
624 395
95 63
624 125
435 360
624 27
624 456
624 336
624 189
133 450
624 110
395 424
395 189
553 457
435 424
395 424
653 54
152 88
111 161
34 475
381 270
381 80
251 125
476 270
476 54
314 499
333 215
333 134
435 424
563 143
395 424
24 256
147 295
398 7
147 84
395 156
147 54
395 17
395 54
207 35
395 438
147 43
395 336
395 428
395 353
756 496
756 496
637 205
398 63
784 367
583 417
85 40
597 424
450 189
129 13
129 90
129 89
129 190
129 101
129 156
213 358
205 125
213 63
205 398
522 365
522 69
65 438
65 389
65 33
88 5
310 475
51 336
523 37
57 499
167 36
703 367
167 35
443 312
17 61
17 13
461 341
461 341
403 259
714 312
95 360
435 360
68 10
435 104
204 277
736 33
749 438
377 61
777 15
170 254
170 254
170 22
443 312
477 342
348 312
277 69
322 358
398 259
519 315
519 259
486 138
486 130
781 19
138 409
138 95
522 69
545 28
545 109
545 170
545 170
545 19
18 37
545 40
645 54
545 38
785 43
645 54
656 35
656 376
656 499
656 469
52 10
510 104
61 5
510 255
61 215
386 360
510 132
386 37
510 324
395 54
510 360
395 424
510 424
674 30
183 35
183 398
617 141
493 499
28 341
569 43
493 272
493 135
493 308
28 63
34 183
34 475
34 342
34 256
493 63
276 1
276 17
758 457
396 188
569 475
572 456
572 27
597 424
190 19
469 54
748 37
748 312
67 63
675 143
162 53
207 35
58 63
776 367
203 35
207 35
183 35
786 85
203 35
237 245
67 289
237 11
93 143
173 438
173 353
207 164
615 63
615 367
499 109
108 11
108 40
18 37
183 35
183 35
183 35
207 200
522 11
546 19
435 132
435 30
442 308
736 143
425 259
435 424
322 63
202 85
202 23
202 23
202 488
57 200
325 141
34 475
34 488
65 438
65 130
476 54
57 499
65 205
686 367
65 147
686 31
686 118
686 496
686 376
52 189
546 37
686 95
686 499
686 33
718 45
347 7
205 398
71 219
205 178
67 29
597 35
689 156
51 189
569 475
183 35
173 438
689 61
52 189
322 496
275 496
84 61
67 156
67 475
84 108
469 63
207 38
614 238
77 438
77 134
686 496
615 63
617 141
17 11
34 475
201 11
165 277
24 132
183 61
24 9
736 33
210 277
22 280
455 365
455 61
455 54
592 125
622 9
736 289
736 26
314 499
636 26
314 41
314 417
675 143
375 189
375 10
57 499
469 63
398 259
398 63
129 43
213 358
736 26
488 418
213 63
787 123
325 141
67 289
213 427
469 63
156 65
296 125
395 189
51 54
51 189
435 360
656 499
656 245
784 367
258 357
788 324
322 496
781 19
88 215
153 55
512 259
622 437
622 458
622 348
622 486
622 236
622 319
167 170
316 245
3 5
316 353
316 195
316 188
316 376
167 132
316 22
316 40
203 236
203 23
65 153
459 125
443 132
132 153
686 496
686 33
686 367
686 12
132 12
686 347
686 12
296 319
296 319
386 263
67 390
67 473
131 290
270 367
131 290
571 290
571 112
571 112
571 112
414 212
142 298
142 5
617 141
150 76
73 8
754 312
269 159
71 492
269 319
34 153
493 308
754 78
435 55
624 125
624 456
78 33
624 336
210 298
247 333
624 213
624 122
87 88
450 349
201 122
219 146
789 282
219 77
219 129
790 418
219 253
219 352
219 12
219 17
325 88
381 153
219 395
219 231
219 179
393 88
140 53
140 473
140 255
140 124
140 219
147 188
615 458
147 418
147 282
779 161
173 219
182 111
779 161
106 357
325 88
768 120
569 275
165 23
295 33
395 324
397 492
424 239
431 239
431 194
431 160
218 106
689 156
52 160
597 231
597 231
86 208
381 212
546 381
398 231
398 156
782 438
24 9
106 352
38 312
162 53
299 80
299 300
791 279
791 70
791 25
791 71
34 213
34 150
348 324
34 75
396 188
279 352
279 352
636 120
476 253
362 188
362 487
362 347
362 230
362 348
571 230
435 122
748 352
18 254
237 245
237 59
377 12
57 75
17 8
792 66
98 12
17 66
277 69
277 150
277 150
592 125
270 124
17 253
95 67
315 304
315 183
315 384
315 82
95 32
67 124
95 32
67 106
67 243
660 312
95 32
67 375
67 33
617 255
718 301
660 418
67 156
660 418
718 104
414 212
414 212
510 188
510 104
510 255
718 395
718 104
510 32
660 494
510 104
460 183
510 132
510 324
510 324
718 101
510 424
656 77
656 395
656 245
718 395
718 395
718 395
55 69
597 79
213 387
788 324
443 424
689 156
779 169
689 61
655 253
788 262
95 32
95 32
597 240
183 61
395 70
406 160
129 101
165 395
201 289
314 143
89 32
714 77
147 424
138 59
147 44
34 150
435 32
322 390
322 124
322 124
435 67
322 496
435 289
322 253
322 358
322 101
676 330
354 169
377 61
213 358
203 111
686 367
686 496
686 496
237 59
686 12
237 445
792 66
686 82
203 23
203 395
476 169
95 289
569 169
95 67
95 32
476 169
522 212
95 32
17 66
17 61
17 253
67 124
201 289
377 61
83 9
263 418
263 451
345 219
386 381
386 381
173 70
748 169
689 61
296 319
42 15
42 15
689 319
17 11
17 11
67 156
67 289
89 32
89 32
296 1
572 456
675 77
572 78
67 418
517 418
183 9
656 395
241 111
241 85
256 125
116 254
116 254
793 210
689 156
140 219
140 31
140 255
140 124
140 124
700 191
735 12
546 381
700 376
429 79
429 79
185 1
68 349
735 57
735 88
187 191
510 32
187 319
510 424
333 212
173 15
132 15
325 88
202 85
67 124
67 156
67 31
72 361
362 282
396 188
72 449
462 105
462 1
462 156
325 156
278 169
278 188
278 185
380 326
252 124
513 78
275 124
597 79
275 44
129 123
129 156
129 101
546 178
325 94
95 289
736 31
736 185
724 487
794 171
148 213
435 67
435 32
435 289
201 289
147 188
202 89
241 85
202 488
147 185
147 44
147 424
170 392
202 85
170 11
285 11
202 85
779 11
258 357
779 169
299 264
328 11
67 156
67 287
167 23
167 23
325 94
214 101
67 488
67 101
431 160
67 289
275 50
572 77
183 23
95 32
95 289
138 59
781 111
373 312
624 395
624 125
656 77
656 343
624 213
624 456
263 418
17 11
401 9
572 319
77 213
519 11
624 213
77 213
624 213
624 76
17 11
23 11
519 11
522 11
522 212
788 41
777 15
23 11
357 36
781 426
795 51
17 11
139 51
645 94
103 486
340 497
720 8
182 51
720 390
720 73
195 11
788 73
106 357
132 94
795 57
34 483
763 79
34 213
34 148
239 161
203 111
203 23
203 89
203 395
686 12
796 168
796 51
796 264
796 452
797 500
67 168
796 255
106 77
796 21
795 21
798 34
796 111
796 21
797 458
686 31
431 76
796 221
796 83
796 83
791 70
796 253
147 197
795 34
796 165
796 370
796 216
796 107
71 77
459 395
542 260
42 15
694 260
542 105
542 445
542 260
542 260
160 44
154 105
542 312
592 89
395 161
95 67
95 398
95 91
95 46
95 289
395 70
95 82
95 194
95 194
395 216
395 107
95 153
102 105
95 153
95 153
95 205
102 308
95 26
102 216
442 308
95 101
361 281
694 260
361 111
676 426
676 426
513 153
513 153
237 11
513 34
513 34
513 219
513 219
513 219
513 145
513 145
676 426
513 219
513 145
513 145
513 218
513 218
325 26
42 16
182 145
182 111
182 51
392 101
799 169
140 53
140 124
275 124
465 57
314 245
237 302
597 379
597 163
348 169
348 302
17 91
17 8
206 349
17 11
17 11
17 253
510 188
510 264
510 255
510 370
435 370
510 424
510 370
528 191
528 376
800 51
528 312
572 33
581 169
571 73
571 94
17 289
341 349
237 11
476 253
476 169
476 70
213 385
500 185
213 104
386 2
301 169
546 331
263 194
736 26
499 367
332 4
636 26
138 331
147 188
795 51
147 185
71 5
147 424
736 26
95 32
95 91
95 194
17 2
433 449
433 298
656 143
656 245
380 289
450 349
95 289
450 189
140 124
57 264
140 11
299 346
205 23
95 26
205 178
395 70
395 216
100 76
754 57
192 23
754 57
192 89
801 381
11 281
11 189
801 289
801 289
801 289
754 4
754 312
203 89
203 23
203 111
203 111
203 395
754 78
335 25
622 9
622 319
622 486
622 73
622 21
56 442
207 35
499 189
499 26
499 419
801 8
736 26
736 419
499 419
689 156
736 419
499 26
499 122
736 26
736 26
703 367
412 67
476 70
791 70
325 26
499 26
186 19
129 26
129 101
129 260
129 89
572 78
802 213
24 221
398 82
395 260
398 73
111 188
203 35
38 189
689 89
34 213
34 301
95 26
95 101
443 67
443 67
435 67
398 101
781 19
98 50
781 426
98 11
396 21
182 111
396 188
398 188
153 55
88 2
88 5
57 50
296 319
781 188
183 23
656 35
279 352
279 230
675 143
546 19
386 381
781 84
781 84
386 2
36 264
781 84
686 367
781 19
386 186
147 84
519 11
36 379
36 5
147 84
147 84
147 84
546 381
147 21
147 260
781 84
539 84
147 426
111 414
539 84
592 143
777 15
72 449
72 21
592 89
272 483
781 426
147 426
129 101
192 111
129 260
192 23
182 111
192 89
65 287
202 111
192 111
129 89
95 101
95 360
192 409
202 326
65 106
129 101
202 23
95 101
192 23
192 23
192 23
192 23
202 23
65 5
202 23
202 23
202 488
3 5
65 419
3 2
192 23
22 8
65 295
65 5
539 23
65 104
397 287
93 143
65 191
65 287
202 23
65 194
65 395
65 21
65 34
65 107
65 376
386 2
65 475
65 301
182 175
395 107
186 19
377 319
689 104
65 426
227 175
227 175
138 409
569 475
115 437
277 150
689 319
129 21
791 71
203 23
377 319
781 19
781 330
165 23
270 367
395 71
395 437
186 19
192 23
425 434
499 367
65 161
65 46
65 82
546 19
65 312
65 21
65 364
65 11
65 329
65 437
539 475
656 143
65 107
65 319
65 205
65 44
377 319
788 73
65 33
377 319
65 333
65 319
65 185
546 19
65 360
65 360
65 287
801 360
377 319
686 367
279 260
65 360
65 319
781 69
459 49
377 319
801 360
801 360
340 82
694 260
340 161
801 381
803 40
67 124
801 381
186 19
203 89
510 32
34 483
67 289
510 188
281 158
499 367
219 260
358 367
281 414
219 253
219 189
546 381
686 82
395 161
686 367
395 260
546 19
546 19
395 437
395 107
395 156
597 84
395 17
395 252
597 84
35 46
395 336
35 331
597 84
218 419
218 15
539 84
597 84
781 84
597 84
781 84
539 84
597 84
781 84
93 61
539 84
781 84
539 84
670 107
781 84
781 84
781 19
781 19
539 84
187 191
781 416
500 329
500 185
597 84
736 194
539 84
398 156
398 252
398 82
398 101
51 260
111 188
332 107
398 73
398 188
361 156
398 156
546 19
361 260
694 260
361 346
412 67
139 51
506 51
139 51
506 51
506 51
765 143
34 301
765 143
40 107
395 107
804 12
111 414
108 40
65 416
65 15
36 82
65 107
65 419
36 5
65 437
65 360
65 346
65 301
65 40
65 194
65 82
65 185
65 319
36 82
299 346
694 282
765 107
147 260
147 185
147 44
513 34
513 78
791 71
270 17
270 367
656 51
656 107
51 260
395 71
395 424
299 80
435 32
805 167
156 455
805 245
805 324
237 324
17 35
111 167
17 434
17 2
17 11
17 11
57 252
694 260
500 185
500 329
806 264
698 376
806 376
445 106
88 2
698 324
51 260
88 5
698 122
698 101
698 424
539 245
510 188
510 104
510 264
510 32
510 324
510 360
510 424
57 252
102 216
781 188
267 191
377 144
267 102
748 352
395 216
395 324
632 219
132 106
632 107
138 89
634 188
634 188
138 331
138 49
147 188
147 17
147 185
147 424
736 194
147 493
801 360
801 169
488 332
488 208
488 288
3 5
108 11
65 265
65 329
65 106
65 106
65 34
183 35
65 104
65 5
65 194
88 5
395 17
395 107
604 15
279 166
783 25
202 409
202 23
202 89
622 264
202 455
622 107
375 17
517 363
198 1
198 1
395 107
592 122
693 82
40 5
40 107
546 420
192 409
781 164
546 34
443 104
3 5
187 102
132 34
201 164
774 19
58 174
218 15
138 89
138 409
290 434
572 33
435 104
435 122
386 2
546 19
571 73
192 23
11 21
192 23
296 319
296 438
296 428
296 395
11 24
542 260
23 11
34 420
34 34
34 50
542 312
132 34
132 21
34 265
34 34
34 183
542 105
34 153
546 420
3 2
175 19
17 180
17 2
17 2
17 2
17 11
34 420
17 360
539 164
364 13
656 58
656 58
132 34
656 58
656 245
781 164
129 260
156 455
539 164
202 409
202 89
202 23
202 455
202 455
129 89
156 425
156 445
156 445
67 370
47 442
736 455
644 24
661 122
239 164
314 208
314 143
314 330
314 245
201 13
398 24
781 164
781 208
539 164
697 442
499 122
348 58
192 409
192 130
34 34
645 169
645 94
106 352
281 414
281 346
132 34
546 34
138 89
138 409
71 325
539 164
152 104
65 153
86 58
86 208
65 5
86 132
219 260
653 21
219 34
219 455
219 50
219 265
219 73
219 13
239 130
33 113
65 265
65 128
65 107
65 107
65 130
65 21
65 15
65 33
65 34
65 185
65 13
65 360
546 34
40 5
207 164
116 164
116 190
632 107
539 164
207 164
632 107
539 190
539 164
632 376
632 164
562 13
539 164
116 164
539 164
510 188
510 104
510 264
116 164
510 370
510 325
510 132
510 324
510 360
510 424
116 307
539 164
116 164
539 164
802 213
116 164
539 164
116 164
539 164
116 164
539 164
332 364
715 19
386 360
386 2
670 107
201 13
443 370
443 104
88 2
88 5
34 213
34 416
698 252
34 265
34 265
34 50
698 122
698 325
698 24
35 331
445 106
35 208
138 331
129 307
129 190
510 104
510 360
88 394
81 218
279 352
279 260
395 324
116 190
781 208
416 53
656 35
34 34
11 21
192 89
656 35
17 364
17 2
17 13
440 511
440 511
448 300
88 2
386 360
386 2
748 169
748 352
333 212
333 218
51 511
572 33
435 370
435 455
435 360
435 132
469 190
17 2
17 2
183 35
183 35
88 2
170 254
510 370
510 132
510 324
510 360
61 13
138 89
207 35
807 159
807 238
807 417
414 73
203 23
129 21
129 89
186 424
736 212
736 103
398 82
265 135
156 252
349 21
348 424
28 434
617 94
35 331
23 11
571 94
597 424
237 445
237 324
138 89
138 331
513 153
513 219
214 101
622 264
214 10
34 153
325 94
81 218
81 218
81 153
81 153
81 13
754 312
11 21
57 252
754 78
270 13
754 78
754 78
462 1
462 1
381 153
414 212
754 312
754 312
310 1
310 11
714 312
632 107
277 150
277 150
617 94
617 94
617 11
314 208
314 208
314 417
510 264
510 324
510 424
437 298
237 25
237 324
237 190
237 11
736 252
571 94
547 25
547 25
547 25
299 300
310 11
71 252
71 252
34 150
34 50
88 434
559 238
156 376
35 331
138 331
656 376
781 190
186 424
510 324
510 424
65 364
65 300
57 50
617 11
617 255
539 190
17 364
519 11
65 13
65 33
65 107
65 360
634 301
634 21
539 324
634 79
279 352
279 166
539 218
24 204
